"name","lon","lat","type","location","timestamp","value"
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-20 15:59:20,64.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-20 20:02:14,58.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-20 23:57:32,20.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-21 04:00:25,58.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-21 08:02:58,32.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-21 12:02:33,76.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-21 15:58:59,0.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-21 20:02:12,32.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-22 00:03:22,3.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-22 03:56:00,52.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-22 08:03:57,2.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-22 11:57:52,69.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-22 15:59:40,11.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-22 19:59:32,74.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-22 23:58:34,53.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-23 04:00:09,33.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-23 08:04:17,14
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-23 12:03:52,98
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-23 16:02:10,92.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-23 19:57:31,93.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-24 00:04:22,29.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-24 04:01:40,21.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-24 08:03:35,57.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-24 12:03:08,70
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-24 16:01:50,15
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-24 19:57:39,6.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-24 23:57:17,78.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-25 04:01:05,38.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-25 08:02:12,17.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-25 12:01:01,95.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-25 15:59:43,13
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-25 19:59:43,45.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-26 00:03:02,98.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-26 04:01:10,70.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-26 08:02:26,89.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-26 11:55:22,82.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-26 16:01:35,34.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-26 20:01:57,0.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-26 23:59:29,92.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-27 03:56:05,33.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-27 07:56:54,79.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-27 11:55:46,30.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-27 16:03:02,7.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-27 20:03:46,5.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-27 23:57:40,67
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-28 03:56:19,1.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-28 08:02:56,26.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-28 12:01:34,84.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-28 16:00:27,93.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-28 19:57:35,17.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-28 23:57:23,50.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-29 04:00:19,27.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-29 08:02:08,84.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-29 12:02:30,97.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-29 15:59:13,62.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-29 20:03:11,6.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-29 23:57:49,30.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-30 04:04:04,96.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-30 07:57:00,55.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-30 12:02:03,89.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-30 16:00:27,2.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-30 20:00:04,46.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-31 00:01:33,82.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-31 04:01:02,13.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-31 08:01:35,2.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-31 11:56:39,57.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-31 16:04:22,29.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-31 20:00:30,98.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-01 00:01:59,34.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-01 03:58:24,91.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-01 08:04:33,18.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-01 12:00:00,59.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-01 15:59:50,88.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-01 20:01:18,20
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-01 23:55:05,50.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-02 04:03:49,93.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-02 08:02:04,75
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-02 11:59:14,41.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-02 15:59:45,56.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-02 19:55:53,57.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-02 23:55:54,83
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-03 04:04:58,84
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-03 08:04:57,36.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-03 11:56:57,32.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-03 15:57:04,22.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-03 19:59:55,93.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-03 23:57:02,12.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-04 03:56:17,34.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-04 07:58:52,88.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-04 12:00:23,73.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-04 16:03:24,53.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-04 20:01:37,57.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-04 23:56:06,70.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-05 04:02:39,53
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-05 08:00:31,16.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-05 12:04:25,44.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-05 16:03:46,40.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-05 19:58:11,66
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-05 23:57:34,17
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-06 04:03:09,9.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-06 07:58:19,67.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-06 11:56:21,56.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-06 15:57:26,98.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-06 19:57:14,1.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-06 23:58:04,34.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-07 04:00:20,53.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-07 08:02:23,75.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-07 12:04:00,13.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-07 16:04:50,70.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-07 20:00:47,86.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-07 23:57:34,35.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-08 04:03:22,55.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-08 07:59:31,18.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-08 11:55:51,91.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-08 15:56:55,8.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-08 19:57:47,90.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-08 23:58:39,49.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-09 04:00:43,20.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-09 07:56:28,70.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-09 12:01:40,26.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-09 15:58:47,85.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-09 20:04:50,77.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-10 00:04:27,88.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-10 04:01:27,14.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-10 08:00:17,12.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-10 11:55:41,10.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-10 15:55:30,36
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-10 19:56:15,56.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-10 23:57:02,66.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-11 04:03:56,98.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-11 08:03:57,38.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-11 11:58:24,49.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-11 15:57:04,5.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-11 19:55:55,2.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-06-12 00:04:04,46.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-13 00:01:49,73.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-13 04:01:51,72.3
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-13 08:00:29,20.5
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-13 12:03:44,53.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-13 15:59:36,67.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-13 20:02:22,1.4
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-14 00:01:47,65.2
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-14 03:56:57,91.5
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-14 08:03:10,12
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-14 11:56:32,46.9
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-14 15:56:12,54.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-14 19:59:33,10.1
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-15 00:03:52,90.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-15 04:00:32,57.9
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-15 08:00:33,66
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-15 11:58:25,19.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-15 16:01:14,70.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-15 20:02:12,81.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-16 00:02:58,91.5
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-16 04:00:46,87.6
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-16 08:04:38,48.9
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-16 11:56:50,25.4
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-16 15:57:15,28.4
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-16 20:03:33,34.5
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-17 00:02:52,11.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-17 04:02:00,88.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-17 08:02:00,41.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-17 12:04:40,71
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-17 15:55:03,96.5
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-17 19:55:19,94
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-17 23:59:44,47.3
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-18 04:03:37,16.6
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-18 07:55:39,13.1
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-18 11:56:34,94
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-18 16:04:17,52.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-18 20:00:05,47.9
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-19 00:02:39,39.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-19 03:55:48,85.9
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-19 08:00:57,25.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-19 11:57:50,72.3
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-19 16:02:35,23.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-19 20:04:24,93.2
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-20 00:03:00,77.4
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-20 03:58:30,65.3
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-20 07:58:59,66.9
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-20 11:56:41,12.9
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-20 16:04:14,45
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-20 19:55:27,48.1
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-20 23:58:49,81.3
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-21 04:04:10,14.6
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-21 08:03:37,99.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-21 11:55:13,38.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-21 16:02:14,53.7
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-21 19:57:01,69.8
5,37.5814313672375,55.7643844927094,"soil_moisture","Капуста 1",2016-04-22 00:04:56,26
