"name","timestamp","temp"
3,2016-03-15 02:00:00,19.6229687137379
3,2016-03-15 03:00:00,13.5273683735213
3,2016-03-15 04:00:00,15.2247067884379
3,2016-03-15 05:00:00,14.4012112903697
3,2016-03-15 06:00:00,12.3275194141118
3,2016-03-15 07:00:00,11.2587091695231
3,2016-03-15 08:00:00,13.7874111511799
3,2016-03-15 09:00:00,19.2027242610566
3,2016-03-15 10:00:00,21.685433187591
3,2016-03-15 11:00:00,17.1548960517654
3,2016-03-15 12:00:00,21.0491142432948
3,2016-03-15 13:00:00,16.6923054175299
3,2016-03-15 14:00:00,19.9819318840946
3,2016-03-15 15:00:00,18.1131042496809
3,2016-03-15 16:00:00,7.97174060149454
3,2016-03-15 17:00:00,21.6712200990202
3,2016-03-15 18:00:00,14.3825363271277
3,2016-03-15 19:00:00,11.2727155913909
3,2016-03-15 20:00:00,10.2001486257329
3,2016-03-15 21:00:00,11.4429462734548
3,2016-03-15 22:00:00,17.917426097972
3,2016-03-15 23:00:00,14.3429180947456
3,2016-03-16 00:00:00,3.9361008328995
3,2016-03-16 01:00:00,16.4114366196556
3,2016-03-16 02:00:00,12.4813725153863
3,2016-03-16 03:00:00,18.5956328293711
3,2016-03-16 04:00:00,10.7660148227653
3,2016-03-16 05:00:00,18.6018565411181
3,2016-03-16 06:00:00,25.5952709804717
3,2016-03-16 07:00:00,10.4694260900174
3,2016-03-16 08:00:00,16.4415207234105
3,2016-03-16 09:00:00,15.145139746908
3,2016-03-16 10:00:00,6.21662747497824
3,2016-03-16 11:00:00,12.1686038682692
3,2016-03-16 12:00:00,13.1140050296285
3,2016-03-16 13:00:00,20.1150197693995
3,2016-03-16 14:00:00,11.6566877246398
3,2016-03-16 15:00:00,15.7687776439015
3,2016-03-16 16:00:00,4.45851245596938
3,2016-03-16 17:00:00,17.4154229307337
3,2016-03-16 18:00:00,24.4521866844406
3,2016-03-16 19:00:00,13.8873266495576
3,2016-03-16 20:00:00,6.24322825403653
3,2016-03-16 21:00:00,19.5381830219214
3,2016-03-16 22:00:00,19.0691288051871
3,2016-03-16 23:00:00,21.1102710322036
3,2016-03-17 00:00:00,14.3143375829509
3,2016-03-17 01:00:00,12.3069752241051
3,2016-03-17 02:00:00,20.776456549186
3,2016-03-17 03:00:00,7.92380668117636
3,2016-03-17 04:00:00,11.129763169377
3,2016-03-17 05:00:00,18.9003590725169
3,2016-03-17 06:00:00,14.3667797853835
3,2016-03-17 07:00:00,14.1579839079973
3,2016-03-17 08:00:00,8.49586068253369
3,2016-03-17 09:00:00,9.81488757070549
3,2016-03-17 10:00:00,17.3969716274939
3,2016-03-17 11:00:00,22.0856628757164
3,2016-03-17 12:00:00,22.9309078170602
3,2016-03-17 13:00:00,23.5446135901848
3,2016-03-17 14:00:00,5.66662673060035
3,2016-03-17 15:00:00,19.8897329959617
3,2016-03-17 16:00:00,11.1152270331738
3,2016-03-17 17:00:00,15.8892526884559
3,2016-03-17 18:00:00,14.2117848194396
3,2016-03-17 19:00:00,17.5443121268213
3,2016-03-17 20:00:00,9.39932546219021
3,2016-03-17 21:00:00,13.2050463147502
3,2016-03-17 22:00:00,20.1814073001831
3,2016-03-17 23:00:00,9.96987927234117
3,2016-03-18 00:00:00,4.70563402528657
3,2016-03-18 01:00:00,16.4559228719764
3,2016-03-18 02:00:00,24.0709294647006
3,2016-03-18 03:00:00,17.2429231952475
3,2016-03-18 04:00:00,9.02069116128013
3,2016-03-18 05:00:00,23.8977658387743
3,2016-03-18 06:00:00,20.3590314758206
3,2016-03-18 07:00:00,23.6130443461266
3,2016-03-18 08:00:00,15.3074369117242
3,2016-03-18 09:00:00,15.4328282820959
3,2016-03-18 10:00:00,16.3732151773236
3,2016-03-18 11:00:00,13.2259348332406
3,2016-03-18 12:00:00,10.1611357733012
3,2016-03-18 13:00:00,18.3025467640345
3,2016-03-18 14:00:00,16.1698983714037
3,2016-03-18 15:00:00,14.9932005030176
3,2016-03-18 16:00:00,5.19343261052094
3,2016-03-18 17:00:00,20.006167013784
3,2016-03-18 18:00:00,14.1947761422703
3,2016-03-18 19:00:00,15.720405810579
3,2016-03-18 20:00:00,12.8458090516694
3,2016-03-18 21:00:00,14.4559341570851
3,2016-03-18 22:00:00,12.3925633431007
3,2016-03-18 23:00:00,15.0695682154085
3,2016-03-19 00:00:00,19.0230599222337
3,2016-03-19 01:00:00,13.9409812533501
3,2016-03-19 02:00:00,12.8529085495293
3,2016-03-19 03:00:00,11.6596190448176
3,2016-03-19 04:00:00,8.42123635370755
3,2016-03-19 05:00:00,6.14310549855012
3,2016-03-19 06:00:00,15.9884870995402
3,2016-03-19 07:00:00,4.98613949290227
3,2016-03-19 08:00:00,13.9467231186143
3,2016-03-19 09:00:00,17.9596559872611
3,2016-03-19 10:00:00,11.9713164355389
3,2016-03-19 11:00:00,7.40835352213053
3,2016-03-19 12:00:00,8.68408707057663
3,2016-03-19 13:00:00,9.44365186691666
3,2016-03-19 14:00:00,9.98419354042636
3,2016-03-19 15:00:00,19.8166532006806
3,2016-03-19 16:00:00,17.7116297546469
3,2016-03-19 17:00:00,17.2484511777015
3,2016-03-19 18:00:00,8.76832953230445
3,2016-03-19 19:00:00,14.9839830158048
3,2016-03-19 20:00:00,8.55341115145844
3,2016-03-19 21:00:00,14.9849188084595
3,2016-03-19 22:00:00,16.0802964915
3,2016-03-19 23:00:00,15.6218418597832
3,2016-03-20 00:00:00,12.8531150337414
3,2016-03-20 01:00:00,10.5670523708267
3,2016-03-20 02:00:00,5.02081616300322
3,2016-03-20 03:00:00,21.9991233202679
3,2016-03-20 04:00:00,20.5085723624047
3,2016-03-20 05:00:00,11.1689374604811
3,2016-03-20 06:00:00,11.8455901842081
3,2016-03-20 07:00:00,10.8588676299069
3,2016-03-20 08:00:00,7.47666784673581
3,2016-03-20 09:00:00,11.1014230837943
3,2016-03-20 10:00:00,16.2314758658842
3,2016-03-20 11:00:00,21.5308451537152
3,2016-03-20 12:00:00,25.6600497304923
3,2016-03-20 13:00:00,24.7754866711497
3,2016-03-20 14:00:00,7.88457632280946
3,2016-03-20 15:00:00,10.2287306664025
3,2016-03-20 16:00:00,9.19557226587763
3,2016-03-20 17:00:00,15.1395841328146
3,2016-03-20 18:00:00,14.1633846658737
3,2016-03-20 19:00:00,16.1516109497366
3,2016-03-20 20:00:00,13.3832375284606
3,2016-03-20 21:00:00,19.4400033970772
3,2016-03-20 22:00:00,17.0767418798846
3,2016-03-20 23:00:00,15.4427817991204
3,2016-03-21 00:00:00,11.1628507787964
3,2016-03-21 01:00:00,14.6074845615704
3,2016-03-21 02:00:00,22.4302105234961
3,2016-03-21 03:00:00,12.4178410325556
3,2016-03-21 04:00:00,25.4482776823422
3,2016-03-21 05:00:00,11.9965664008885
3,2016-03-21 06:00:00,12.9287987205487
3,2016-03-21 07:00:00,22.9038403277514
3,2016-03-21 08:00:00,18.3861075385481
3,2016-03-21 09:00:00,6.7676679840808
3,2016-03-21 10:00:00,20.0751024895984
3,2016-03-21 11:00:00,14.7117611976114
3,2016-03-21 12:00:00,19.0922184334488
3,2016-03-21 13:00:00,13.2896787211006
3,2016-03-21 14:00:00,10.4331559295829
3,2016-03-21 15:00:00,5.74810767959351
3,2016-03-21 16:00:00,11.6374136567629
3,2016-03-21 17:00:00,8.43286465221593
3,2016-03-21 18:00:00,6.89333554007412
3,2016-03-21 19:00:00,23.865067216658
3,2016-03-21 20:00:00,5.39992359259715
3,2016-03-21 21:00:00,9.28052598244005
3,2016-03-21 22:00:00,14.7027127322641
3,2016-03-21 23:00:00,9.46258039086801
3,2016-03-22 00:00:00,11.0665501994946
3,2016-03-22 01:00:00,7.84358666056289
3,2016-03-22 02:00:00,15.3706163493478
3,2016-03-22 03:00:00,12.025840311205
3,2016-03-22 04:00:00,20.0399290607539
3,2016-03-22 05:00:00,17.6110313331953
3,2016-03-22 06:00:00,17.8483286673331
3,2016-03-22 07:00:00,23.4799048987561
3,2016-03-22 08:00:00,21.4933879005403
3,2016-03-22 09:00:00,17.0957227425905
3,2016-03-22 10:00:00,15.1491762280516
3,2016-03-22 11:00:00,21.4282313395071
3,2016-03-22 12:00:00,23.866838366662
3,2016-03-22 13:00:00,17.1241900924252
3,2016-03-22 14:00:00,14.799673831859
3,2016-03-22 15:00:00,16.6033802312701
3,2016-03-22 16:00:00,14.0410284478766
3,2016-03-22 17:00:00,8.62966204846891
3,2016-03-22 18:00:00,19.2403551265444
3,2016-03-22 19:00:00,16.5911752325238
3,2016-03-22 20:00:00,7.61424472733965
3,2016-03-22 21:00:00,15.205424882426
3,2016-03-22 22:00:00,5.41237489619726
3,2016-03-22 23:00:00,15.0450371005935
3,2016-03-23 00:00:00,10.3269923448284
3,2016-03-23 01:00:00,18.1574692052373
3,2016-03-23 02:00:00,20.7441132946657
3,2016-03-23 03:00:00,14.4039600905012
3,2016-03-23 04:00:00,16.3400307809212
3,2016-03-23 05:00:00,22.220370377404
3,2016-03-23 06:00:00,21.8393288446089
3,2016-03-23 07:00:00,12.7584261280659
3,2016-03-23 08:00:00,10.0712144616636
3,2016-03-23 09:00:00,11.6729052475961
3,2016-03-23 10:00:00,-0.232666282818123
3,2016-03-23 11:00:00,17.5481166150737
3,2016-03-23 12:00:00,13.8017717896386
3,2016-03-23 13:00:00,23.758386432139
3,2016-03-23 14:00:00,13.1707458957583
3,2016-03-23 15:00:00,11.953351888208
3,2016-03-23 16:00:00,20.1461683555272
3,2016-03-23 17:00:00,9.65396881974177
3,2016-03-23 18:00:00,10.3756407554605
3,2016-03-23 19:00:00,21.2514790419308
3,2016-03-23 20:00:00,19.0378701635664
3,2016-03-23 21:00:00,8.93139340370185
3,2016-03-23 22:00:00,15.8417703557295
3,2016-03-23 23:00:00,15.8654073149697
3,2016-03-24 00:00:00,15.0913946128667
3,2016-03-24 01:00:00,17.71566692316
3,2016-03-24 02:00:00,18.7295473278276
3,2016-03-24 03:00:00,12.4372911785923
3,2016-03-24 04:00:00,11.815795247927
3,2016-03-24 05:00:00,19.1173105825722
3,2016-03-24 06:00:00,17.8076280446364
3,2016-03-24 07:00:00,16.1357822424793
3,2016-03-24 08:00:00,10.015047312297
3,2016-03-24 09:00:00,13.7624676941925
3,2016-03-24 10:00:00,14.3894501580995
3,2016-03-24 11:00:00,12.7369556688276
3,2016-03-24 12:00:00,21.5383889975831
3,2016-03-24 13:00:00,19.5517823067755
3,2016-03-24 14:00:00,3.41113479407882
3,2016-03-24 15:00:00,24.7439102763246
3,2016-03-24 16:00:00,14.516847531053
3,2016-03-24 17:00:00,12.8698657205942
3,2016-03-24 18:00:00,8.9268842924931
3,2016-03-24 19:00:00,17.0334027716565
3,2016-03-24 20:00:00,15.268183405751
3,2016-03-24 21:00:00,15.1972678010374
3,2016-03-24 22:00:00,15.402820076788
3,2016-03-24 23:00:00,13.0640619528424
3,2016-03-25 00:00:00,17.4579774663372
3,2016-03-25 01:00:00,17.9885291197277
3,2016-03-25 02:00:00,16.9904598428267
3,2016-03-25 03:00:00,21.389452734184
3,2016-03-25 04:00:00,12.3916068309192
3,2016-03-25 05:00:00,16.1184721996748
3,2016-03-25 06:00:00,19.2214623408823
3,2016-03-25 07:00:00,9.86099364856737
3,2016-03-25 08:00:00,20.9630204362273
3,2016-03-25 09:00:00,14.7817424693661
3,2016-03-25 10:00:00,17.9968448565033
3,2016-03-25 11:00:00,19.0761584744911
3,2016-03-25 12:00:00,16.8311551438019
3,2016-03-25 13:00:00,18.739210256765
3,2016-03-25 14:00:00,11.5897864626067
3,2016-03-25 15:00:00,10.8628094556305
3,2016-03-25 16:00:00,9.77632561773311
3,2016-03-25 17:00:00,24.237605202815
3,2016-03-25 18:00:00,13.4313903019976
3,2016-03-25 19:00:00,17.6945612047293
3,2016-03-25 20:00:00,12.4831544247044
3,2016-03-25 21:00:00,9.94290862605023
3,2016-03-25 22:00:00,17.786918444229
3,2016-03-25 23:00:00,15.3639468302946
3,2016-03-26 00:00:00,20.2768092814742
3,2016-03-26 01:00:00,13.3029706081311
3,2016-03-26 02:00:00,21.4642989651283
3,2016-03-26 03:00:00,8.52066690591384
3,2016-03-26 04:00:00,21.6262602673638
3,2016-03-26 05:00:00,22.2627323514483
3,2016-03-26 06:00:00,18.4062623931293
3,2016-03-26 07:00:00,15.6759947722698
3,2016-03-26 08:00:00,6.09068398514949
3,2016-03-26 09:00:00,9.64330462281267
3,2016-03-26 10:00:00,17.0744460207391
3,2016-03-26 11:00:00,7.85989625862741
3,2016-03-26 12:00:00,16.5675463363061
3,2016-03-26 13:00:00,17.157024321375
3,2016-03-26 14:00:00,22.884222567567
3,2016-03-26 15:00:00,14.979481440007
3,2016-03-26 16:00:00,20.0820279432898
3,2016-03-26 17:00:00,29.1256765187027
3,2016-03-26 18:00:00,13.9130255009179
3,2016-03-26 19:00:00,16.5282751076046
3,2016-03-26 20:00:00,14.012610238915
3,2016-03-26 21:00:00,18.8834449994806
3,2016-03-26 22:00:00,17.0106363626746
3,2016-03-26 23:00:00,16.5332713065913
3,2016-03-27 00:00:00,20.7352207897255
3,2016-03-27 01:00:00,21.0620192539762
3,2016-03-27 02:00:00,15.6709628362656
3,2016-03-27 03:00:00,10.631829378626
3,2016-03-27 04:00:00,3.08057729459075
3,2016-03-27 05:00:00,12.7261769501809
3,2016-03-27 06:00:00,13.5548684449177
3,2016-03-27 07:00:00,13.1800731556613
3,2016-03-27 08:00:00,12.0745006953397
3,2016-03-27 09:00:00,9.65624042211588
3,2016-03-27 10:00:00,12.1428137679156
3,2016-03-27 11:00:00,15.2886250461606
3,2016-03-27 12:00:00,4.6228785910326
3,2016-03-27 13:00:00,16.9865871628347
3,2016-03-27 14:00:00,16.3271766381045
3,2016-03-27 15:00:00,17.6717124999503
3,2016-03-27 16:00:00,16.5693035147492
3,2016-03-27 17:00:00,9.0380647563875
3,2016-03-27 18:00:00,25.4166949835007
3,2016-03-27 19:00:00,16.6354029360402
3,2016-03-27 20:00:00,17.679980528698
3,2016-03-27 21:00:00,18.0547839524935
3,2016-03-27 22:00:00,19.6398214675342
3,2016-03-27 23:00:00,17.417542698625
3,2016-03-28 00:00:00,8.72668589387719
3,2016-03-28 01:00:00,15.5236766831285
3,2016-03-28 02:00:00,8.31708830903733
3,2016-03-28 03:00:00,8.18629155683791
3,2016-03-28 04:00:00,12.5564678006174
3,2016-03-28 05:00:00,14.6066059550251
3,2016-03-28 06:00:00,23.0456620877109
3,2016-03-28 07:00:00,22.0240668065967
3,2016-03-28 08:00:00,11.6769454752983
3,2016-03-28 09:00:00,15.7679993974754
3,2016-03-28 10:00:00,7.83281418609356
3,2016-03-28 11:00:00,11.3178176075171
3,2016-03-28 12:00:00,17.0896055539576
3,2016-03-28 13:00:00,11.9640025640646
3,2016-03-28 14:00:00,13.5105272820231
3,2016-03-28 15:00:00,13.729892773513
3,2016-03-28 16:00:00,19.0813607190079
3,2016-03-28 17:00:00,17.8396742289843
3,2016-03-28 18:00:00,13.5539354262667
3,2016-03-28 19:00:00,16.4176436075382
3,2016-03-28 20:00:00,14.5215842542713
3,2016-03-28 21:00:00,10.1189038638853
3,2016-03-28 22:00:00,12.6716853855904
3,2016-03-28 23:00:00,12.6184356769011
3,2016-03-29 00:00:00,13.4751920825506
3,2016-03-29 01:00:00,15.0288416172667
3,2016-03-29 02:00:00,27.5989785309211
3,2016-03-29 03:00:00,16.3858638217813
3,2016-03-29 04:00:00,18.8925424964413
3,2016-03-29 05:00:00,15.4777068229657
3,2016-03-29 06:00:00,14.1430704580075
3,2016-03-29 07:00:00,18.0389481429128
3,2016-03-29 08:00:00,18.4733818816378
3,2016-03-29 09:00:00,6.66469104750538
3,2016-03-29 10:00:00,11.5893625574202
3,2016-03-29 11:00:00,11.0420463066666
3,2016-03-29 12:00:00,11.3751431558661
3,2016-03-29 13:00:00,11.2597803681727
3,2016-03-29 14:00:00,24.9342315602857
3,2016-03-29 15:00:00,11.8740864247235
3,2016-03-29 16:00:00,21.1738478235002
3,2016-03-29 17:00:00,15.0098572023061
3,2016-03-29 18:00:00,9.31117977112744
3,2016-03-29 19:00:00,21.307435839956
3,2016-03-29 20:00:00,17.4430286976352
3,2016-03-29 21:00:00,7.16337150423491
3,2016-03-29 22:00:00,13.3075929677585
3,2016-03-29 23:00:00,16.2809009934373
3,2016-03-30 00:00:00,14.3815811055386
3,2016-03-30 01:00:00,8.54819902442159
3,2016-03-30 02:00:00,22.2622973715885
3,2016-03-30 03:00:00,1.53197218457693
3,2016-03-30 04:00:00,11.7040593995845
3,2016-03-30 05:00:00,15.0754565597293
3,2016-03-30 06:00:00,13.0046698613515
3,2016-03-30 07:00:00,21.7449377936118
3,2016-03-30 08:00:00,14.7148155919345
3,2016-03-30 09:00:00,12.5958822900103
3,2016-03-30 10:00:00,6.06170735117971
3,2016-03-30 11:00:00,17.7266044486369
3,2016-03-30 12:00:00,11.4930653251705
3,2016-03-30 13:00:00,5.2121898524488
3,2016-03-30 14:00:00,16.748510887375
3,2016-03-30 15:00:00,11.9033871208328
3,2016-03-30 16:00:00,7.56868569607111
3,2016-03-30 17:00:00,12.6382763767081
3,2016-03-30 18:00:00,8.5841611167985
3,2016-03-30 19:00:00,12.6378783847968
3,2016-03-30 20:00:00,22.5937988202007
3,2016-03-30 21:00:00,19.7425807119658
3,2016-03-30 22:00:00,11.2695492869544
3,2016-03-30 23:00:00,15.0816103389501
3,2016-03-31 00:00:00,21.1050588833286
3,2016-03-31 01:00:00,16.4828878150514
3,2016-03-31 02:00:00,22.3242369165122
3,2016-03-31 03:00:00,13.151834019724
3,2016-03-31 04:00:00,20.1292469392868
3,2016-03-31 05:00:00,17.0545009634229
3,2016-03-31 06:00:00,19.9664257149549
3,2016-03-31 07:00:00,14.7403070543912
3,2016-03-31 08:00:00,10.4580823225413
3,2016-03-31 09:00:00,14.7308746740922
3,2016-03-31 10:00:00,12.1743204077321
3,2016-03-31 11:00:00,6.73779907867243
3,2016-03-31 12:00:00,13.2219158884401
3,2016-03-31 13:00:00,11.7668406278296
3,2016-03-31 14:00:00,15.198840168018
3,2016-03-31 15:00:00,9.94698381922246
3,2016-03-31 16:00:00,18.2194274309609
3,2016-03-31 17:00:00,15.4607705688199
3,2016-03-31 18:00:00,13.8027971166599
3,2016-03-31 19:00:00,5.53978234119028
3,2016-03-31 20:00:00,15.9065882491247
3,2016-03-31 21:00:00,19.0617994243372
3,2016-03-31 22:00:00,15.3057340744179
3,2016-03-31 23:00:00,18.7608394537162
3,2016-04-01 00:00:00,16.6058717076544
3,2016-04-01 01:00:00,8.97242670042785
3,2016-04-01 02:00:00,15.021497662057
3,2016-04-01 03:00:00,12.1192875413887
3,2016-04-01 04:00:00,17.1207918889264
3,2016-04-01 05:00:00,4.39160533437162
3,2016-04-01 06:00:00,14.3122709060913
3,2016-04-01 07:00:00,11.3178873037483
3,2016-04-01 08:00:00,8.8144340821343
3,2016-04-01 09:00:00,8.9103197682505
3,2016-04-01 10:00:00,12.7862630137603
3,2016-04-01 11:00:00,11.3238542854123
3,2016-04-01 12:00:00,13.8364464126636
3,2016-04-01 13:00:00,20.2779772142562
3,2016-04-01 14:00:00,17.7828926178761
3,2016-04-01 15:00:00,11.2394484681468
3,2016-04-01 16:00:00,21.9869598624222
3,2016-04-01 17:00:00,18.8989901293085
3,2016-04-01 18:00:00,17.5147725481799
3,2016-04-01 19:00:00,5.71398619899068
3,2016-04-01 20:00:00,15.4026160990095
3,2016-04-01 21:00:00,21.6324370357646
3,2016-04-01 22:00:00,5.80047210225324
3,2016-04-01 23:00:00,18.2899591874461
3,2016-04-02 00:00:00,10.808221599746
3,2016-04-02 01:00:00,16.2472245740089
3,2016-04-02 02:00:00,23.0144638156428
3,2016-04-02 03:00:00,9.1723325021858
3,2016-04-02 04:00:00,5.5097034538725
3,2016-04-02 05:00:00,21.1260046763438
3,2016-04-02 06:00:00,26.9396277278437
3,2016-04-02 07:00:00,12.0042738660802
3,2016-04-02 08:00:00,9.17140721971876
3,2016-04-02 09:00:00,24.9613332001371
3,2016-04-02 10:00:00,17.9806905944947
3,2016-04-02 11:00:00,21.7853784567602
3,2016-04-02 12:00:00,13.7730504485514
3,2016-04-02 13:00:00,7.04986000174328
3,2016-04-02 14:00:00,15.6478021610023
3,2016-04-02 15:00:00,12.0411893138465
3,2016-04-02 16:00:00,14.9157971274384
3,2016-04-02 17:00:00,9.35211491270541
3,2016-04-02 18:00:00,13.6015567451078
3,2016-04-02 19:00:00,13.8049533287406
3,2016-04-02 20:00:00,17.630994634695
3,2016-04-02 21:00:00,19.2990128388493
3,2016-04-02 22:00:00,23.139846560812
3,2016-04-02 23:00:00,7.16585289351038
3,2016-04-03 00:00:00,11.6017424186032
3,2016-04-03 01:00:00,23.351789692399
3,2016-04-03 02:00:00,10.5041588349132
3,2016-04-03 03:00:00,9.76581681629265
3,2016-04-03 04:00:00,19.8459032498199
3,2016-04-03 05:00:00,15.1262692215346
3,2016-04-03 06:00:00,15.9975676917412
3,2016-04-03 07:00:00,15.8777071307425
3,2016-04-03 08:00:00,17.7854350202318
3,2016-04-03 09:00:00,18.6348150221053
3,2016-04-03 10:00:00,19.3134411515416
3,2016-04-03 11:00:00,11.4304485983736
3,2016-04-03 12:00:00,16.5367262333838
3,2016-04-03 13:00:00,10.343410027142
3,2016-04-03 14:00:00,19.2517393123686
3,2016-04-03 15:00:00,3.21665913359473
3,2016-04-03 16:00:00,14.8741619021434
3,2016-04-03 17:00:00,18.3468252852684
3,2016-04-03 18:00:00,12.4876400116205
3,2016-04-03 19:00:00,22.373671930979
3,2016-04-03 20:00:00,22.3348649439053
3,2016-04-03 21:00:00,20.6257522300843
3,2016-04-03 22:00:00,13.9556890964911
3,2016-04-03 23:00:00,24.0733148023591
3,2016-04-04 00:00:00,23.1916130489375
3,2016-04-04 01:00:00,16.617257604953
3,2016-04-04 02:00:00,15.3732419853876
3,2016-04-04 03:00:00,18.0168916622653
3,2016-04-04 04:00:00,19.7698398407702
3,2016-04-04 05:00:00,5.85223758821552
3,2016-04-04 06:00:00,21.2886794741328
3,2016-04-04 07:00:00,15.5275402033516
3,2016-04-04 08:00:00,20.1327884299881
3,2016-04-04 09:00:00,14.7859389965956
3,2016-04-04 10:00:00,7.27096086332583
3,2016-04-04 11:00:00,24.0899129934691
3,2016-04-04 12:00:00,5.54428784363419
3,2016-04-04 13:00:00,17.1276865417343
3,2016-04-04 14:00:00,14.832191989597
3,2016-04-04 15:00:00,18.6037670209116
3,2016-04-04 16:00:00,14.5464331134385
3,2016-04-04 17:00:00,20.086470465753
3,2016-04-04 18:00:00,16.5731570621309
3,2016-04-04 19:00:00,20.6345431547991
3,2016-04-04 20:00:00,16.1131507093631
3,2016-04-04 21:00:00,23.4440770174175
3,2016-04-04 22:00:00,9.01865217722593
3,2016-04-04 23:00:00,15.9124780883942
3,2016-04-05 00:00:00,11.6661001254699
3,2016-04-05 01:00:00,12.1547551886326
3,2016-04-05 02:00:00,12.4529929457801
3,2016-04-05 03:00:00,21.4008699137181
3,2016-04-05 04:00:00,17.209068060261
3,2016-04-05 05:00:00,14.6211723392248
3,2016-04-05 06:00:00,14.2363947424028
3,2016-04-05 07:00:00,16.3048982304067
3,2016-04-05 08:00:00,8.31059865140437
3,2016-04-05 09:00:00,9.64296402855845
3,2016-04-05 10:00:00,18.9671082577604
3,2016-04-05 11:00:00,20.6025514778605
3,2016-04-05 12:00:00,12.4523043521816
3,2016-04-05 13:00:00,27.6612189867379
3,2016-04-05 14:00:00,11.2647412465183
3,2016-04-05 15:00:00,9.47570802104636
3,2016-04-05 16:00:00,12.1157443773406
3,2016-04-05 17:00:00,14.5824039164963
3,2016-04-05 18:00:00,16.6634392518156
3,2016-04-05 19:00:00,12.0913959790744
3,2016-04-05 20:00:00,20.5738479102004
3,2016-04-05 21:00:00,17.2386999232292
3,2016-04-05 22:00:00,24.1596772069348
3,2016-04-05 23:00:00,22.8819009300545
3,2016-04-06 00:00:00,19.1671183108752
3,2016-04-06 01:00:00,26.34576577918
3,2016-04-06 02:00:00,14.4938242910025
3,2016-04-06 03:00:00,16.5948105839212
3,2016-04-06 04:00:00,12.8237172451441
3,2016-04-06 05:00:00,10.3989024237187
3,2016-04-06 06:00:00,18.2047480224033
3,2016-04-06 07:00:00,15.9210395363356
3,2016-04-06 08:00:00,14.2054692295703
3,2016-04-06 09:00:00,17.783533852281
3,2016-04-06 10:00:00,11.944681587898
3,2016-04-06 11:00:00,21.8979595087862
3,2016-04-06 12:00:00,16.0169905297636
3,2016-04-06 13:00:00,14.6174885936055
3,2016-04-06 14:00:00,13.2061418951786
3,2016-04-06 15:00:00,12.4530921654432
3,2016-04-06 16:00:00,22.8747228540624
3,2016-04-06 17:00:00,15.2135523542232
3,2016-04-06 18:00:00,21.794088659714
3,2016-04-06 19:00:00,13.2943623653741
3,2016-04-06 20:00:00,24.4315026948209
3,2016-04-06 21:00:00,14.1783553059082
